Gene	C64RBACXX_L1_N701	C64RBACXX_L1_N702	C64RBACXX_L1_N703	C64RBACXX_L1_N704	C64RBACXX_L1_N705	C64RBACXX_L1_N707	C64RBACXX_L2_N701	C64RBACXX_L2_N702	C64RBACXX_L2_N703	C64RBACXX_L2_N704	C64RBACXX_L2_N705	C64RBACXX_L2_N707	C64RBACXX_L3_N701	C64RBACXX_L3_N702
CORO6	88.8	91.6	91.5	79.9	87.7	98.4	90.1	98.5	27.3	92.6	91.8	99.9	90.4	96.1
SSH2	94.8	93.9	95.6	85.1	96.4	98.1	91.0	98.1	37.5	95.9	97.5	98.6	95.8	98.9
EFCAB5	97.3	97.6	98.2	90.1	96.6	99.5	92.4	99.6	30.9	93.5	98.2	99.9	97.7	99.1
NSRP1	98.2	96.7	96.7	90.6	97.8	98.3	95.6	98.7	36.0	93.7	98.0	99.8	96.0	99.9
SLC6A4	97.9	98.9	97.6	91.1	92.9	99.7	95.9	99.9	37.3	97.6	100.0	100.0	97.9	100.0
BLMH	97.0	97.7	97.5	91.7	95.6	98.6	96.7	98.7	46.0	95.5	97.5	98.8	98.0	98.8
TMIGD1	96.0	97.4	97.8	87.2	98.0	100.0	92.0	99.7	35.3	87.9	100.0	100.0	97.1	100.0
CPD	95.3	96.2	96.8	85.1	92.9	100.0	89.0	97.8	22.0	80.6	99.1	99.8	93.4	97.1
GOSR1	93.3	91.4	94.6	86.1	92.5	95.9	89.7	95.8	45.8	94.9	93.3	97.2	93.0	94.4
CRLF3	98.5	96.9	99.9	87.1	94.2	99.9	94.3	99.9	40.4	94.0	98.5	99.9	99.0	100.0
ATAD5	97.6	96.7	98.0	90.6	94.8	99.4	93.4	99.0	20.0	90.8	97.9	99.9	98.1	99.6
TEFM	99.7	96.7	94.4	86.1	95.1	100.0	90.4	100.0	57.1	91.7	99.5	100.0	96.1	100.0
ADAP2	91.7	91.8	91.8	88.2	90.0	91.8	90.7	91.8	48.0	91.0	91.8	91.8	91.8	91.8
RNF135	95.5	92.2	87.9	84.4	90.6	100.0	78.8	99.4	24.2	92.3	99.8	100.0	88.8	98.7
NF1	99.8	99.5	98.7	97.6	98.8	100.0	97.6	99.9	56.3	98.3	99.7	99.9	99.0	100.0
OMG	95.2	93.5	95.0	89.2	99.9	100.0	91.2	97.4	49.7	90.1	100.0	100.0	98.7	100.0
EVI2B	97.2	95.6	97.0	92.7	95.1	97.9	93.3	99.2	13.5	93.0	95.8	100.0	95.0	100.0
EVI2A	92.6	95.1	95.8	86.1	88.1	98.8	86.3	96.8	29.4	89.4	98.9	98.1	90.7	99.3
RAB11FIP4	94.2	93.4	93.2	89.0	90.5	98.0	89.7	97.7	44.7	94.6	93.7	98.8	93.5	97.2
COPRS	86.2	83.5	86.2	69.1	74.7	90.1	76.4	90.1	2.3	86.6	88.4	90.1	82.2	90.1
UTP6	97.9	99.9	99.0	93.9	97.5	100.0	94.3	100.0	57.3	94.7	97.3	100.0	99.3	99.8
SUZ12	90.0	90.8	90.2	87.0	87.8	92.9	86.4	91.9	26.3	84.6	91.5	94.1	89.9	91.5
LRRC37B	99.4	100.0	99.3	89.1	98.3	100.0	93.0	100.0	32.1	93.1	100.0	99.8	98.6	99.5
RHOT1	98.6	98.4	98.8	93.1	97.7	99.6	96.3	100.0	29.8	94.6	98.7	100.0	97.5	100.0
RHBDL3	87.2	95.5	93.5	91.0	85.0	97.5	83.0	96.4	33.0	89.8	87.4	97.6	90.7	92.6
C17orf75	99.7	99.6	97.6	98.9	97.6	100.0	99.7	100.0	50.6	99.9	100.0	100.0	100.0	100.0
ZNF207	94.5	93.6	94.4	80.5	89.2	99.4	90.6	98.7	18.1	87.4	98.0	99.0	94.2	99.4
PSMD11	97.0	98.6	99.1	91.6	94.8	100.0	98.3	100.0	41.8	98.8	99.8	100.0	97.4	100.0
CDK5R1	100.0	100.0	100.0	87.9	99.9	100.0	98.7	100.0	51.8	100.0	100.0	100.0	100.0	100.0
MYO1D	99.2	98.9	98.3	94.4	97.4	99.6	97.2	99.2	46.8	96.6	99.0	100.0	98.8	99.3
TMEM98	100.0	99.9	99.9	93.0	95.3	100.0	95.5	100.0	39.9	97.7	100.0	100.0	99.7	100.0
SPACA3	86.4	87.1	83.2	67.9	84.5	94.1	79.9	91.4	13.6	82.5	83.2	97.0	82.9	97.2
ASIC2	89.4	90.7	87.5	76.2	85.3	92.8	86.0	90.5	27.5	85.6	91.6	93.1	87.5	92.9
CCL2	100.0	99.4	100.0	83.7	100.0	100.0	93.3	100.0	20.5	83.7	99.7	100.0	94.6	100.0
CCL7	96.2	99.4	91.7	84.6	89.4	100.0	92.6	100.0	24.7	92.0	100.0	100.0	100.0	100.0
CCL11	100.0	100.0	100.0	97.1	100.0	100.0	99.7	100.0	44.1	98.4	100.0	100.0	100.0	100.0
CCL8	97.1	94.6	93.9	94.6	64.7	100.0	98.4	100.0	33.7	83.0	97.4	100.0	90.4	100.0
CCL13	91.6	94.2	100.0	85.4	92.9	93.9	99.4	99.7	14.6	79.9	100.0	100.0	99.4	100.0
CCL1	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	43.2	100.0	100.0	100.0	100.0	100.0
C17orf102	96.1	95.3	88.1	77.7	78.3	99.0	87.1	97.7	26.0	89.6	94.5	100.0	93.8	99.4
TMEM132E	83.0	83.5	80.8	62.8	77.4	92.5	75.3	89.8	13.8	79.7	85.4	94.6	78.4	88.7
CCT6B	99.7	100.0	99.9	98.8	98.1	100.0	97.3	100.0	17.7	95.9	100.0	100.0	100.0	100.0
ZNF830	100.0	100.0	100.0	88.6	98.4	100.0	96.4	100.0	34.6	96.3	100.0	100.0	98.6	100.0
LIG3	95.0	94.1	94.7	80.1	90.8	97.9	92.3	98.6	34.9	89.4	94.8	98.9	94.9	97.7
RFFL	78.3	74.1	75.2	63.9	71.8	85.6	79.6	85.8	17.8	63.8	78.4	93.8	80.6	87.1
RAD51D	99.3	100.0	98.4	97.9	98.4	100.0	98.4	100.0	73.7	98.8	98.9	100.0	98.8	99.9
FNDC8	92.8	90.4	86.4	77.3	86.2	96.9	86.1	95.7	18.4	91.0	90.5	99.6	91.3	99.3
NLE1	96.7	98.6	96.1	92.2	94.9	98.7	92.5	96.2	47.0	98.7	96.4	99.2	95.7	98.2
UNC45B	87.3	86.9	87.1	72.9	85.1	93.2	81.6	91.0	26.3	85.9	90.1	93.6	85.1	92.4
SLC35G3	99.9	95.0	94.6	92.0	93.3	100.0	100.0	100.0	35.6	100.0	98.2	100.0	96.0	99.5
SLFN5	92.2	89.5	88.6	82.4	89.1	94.9	87.1	94.0	28.7	88.5	91.1	97.6	90.2	94.8
SLFN11	81.9	80.0	75.4	62.9	75.3	84.7	66.2	83.2	30.9	64.5	81.0	87.2	78.9	89.1
SLFN12	95.3	90.2	91.3	86.7	90.7	97.8	85.9	95.2	14.8	84.6	96.7	99.5	90.3	98.6
SLFN13	84.2	82.3	78.7	69.5	83.0	91.7	71.7	87.3	24.1	76.5	85.4	93.8	86.0	91.4
PEX12	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	51.5	100.0	100.0	100.0	100.0	100.0
AP2B1	97.3	94.5	96.8	88.5	93.3	98.9	92.4	98.4	36.6	92.3	97.6	100.0	95.9	98.9
RASL10B	88.6	91.7	88.0	78.5	88.6	99.2	80.8	92.8	34.5	92.9	93.3	99.8	86.5	92.0
GAS2L2	62.3	62.1	55.2	48.0	55.7	65.9	55.0	70.5	6.5	60.2	64.2	75.5	60.0	72.5
C17orf50	87.5	88.1	76.4	47.5	84.9	96.6	78.4	91.4	0.0	89.8	93.3	100.0	84.5	93.9
MMP28	78.3	77.7	84.3	68.4	77.5	95.8	76.8	82.4	22.3	89.4	88.7	96.3	78.6	87.4
TAF15	92.7	93.1	92.9	86.4	93.3	98.0	86.5	97.3	45.6	92.6	93.3	99.8	91.5	99.9
HEATR9	99.4	96.3	95.1	86.7	95.4	99.9	91.8	100.0	51.0	97.5	96.4	100.0	95.8	100.0
CCL5	100.0	100.0	95.1	76.7	93.4	100.0	88.9	100.0	20.5	97.6	93.8	100.0	92.7	100.0
RDM1	99.7	100.0	100.0	93.8	96.7	100.0	96.3	100.0	52.2	98.5	98.4	100.0	99.7	100.0
LYZL6	100.0	100.0	100.0	92.7	99.8	100.0	100.0	100.0	49.9	97.2	100.0	100.0	100.0	100.0
CCL16	100.0	99.7	98.9	91.2	94.7	100.0	96.3	100.0	17.1	88.3	98.4	100.0	100.0	100.0
CCL14	100.0	100.0	100.0	93.9	100.0	100.0	100.0	100.0	41.2	98.0	100.0	100.0	100.0	100.0
CCL15	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	32.7	100.0	100.0	100.0	100.0	100.0
CCL23	100.0	100.0	99.8	94.7	97.2	100.0	100.0	100.0	26.0	100.0	100.0	100.0	100.0	100.0
CCL18	92.6	100.0	77.3	87.9	99.6	100.0	92.9	100.0	0.0	73.8	99.6	100.0	100.0	100.0
CCL3	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	36.4	100.0	100.0	100.0	100.0	100.0
CCL4	97.9	100.0	100.0	72.5	98.6	100.0	87.6	100.0	35.7	61.9	100.0	100.0	97.9	100.0
CCL3L3	0.0	0.0	1.5	0.0	0.0	2.4	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0
CCL3L1	0.0	0.0	1.5	0.0	0.0	2.4	0.0	0.0	0.0	0.0	2.4	0.0	0.0	0.0
CCL4L1	14.3	15.8	10.8	23.4	12.5	15.8	25.9	15.3	9.8	14.9	28.0	14.4	15.8	28.0
CCL4L2	5.9	26.4	4.5	25.4	5.2	6.6	28.4	25.5	16.3	6.2	29.3	6.0	6.6	28.0
TBC1D3H	2.2	3.4	3.1	2.2	2.2	8.2	4.1	3.3	2.6	3.9	3.7	3.8	3.3	4.7
TBC1D3G	2.2	3.4	3.1	2.2	2.2	8.2	4.1	3.3	2.6	3.9	3.7	3.8	3.3	4.7
TBC1D3B	8.9	10.5	14.5	8.0	9.2	17.6	13.2	16.1	0.0	8.9	12.4	22.9	8.9	14.4
ZNHIT3	94.9	93.9	95.2	90.5	96.0	99.9	91.9	98.0	57.7	94.6	98.8	99.8	96.2	98.8
MYO19	94.9	96.0	93.3	84.8	91.0	97.8	90.2	97.6	34.7	96.3	96.3	98.8	93.9	98.2
PIGW	93.5	91.8	94.1	88.5	92.8	96.2	91.1	95.2	35.6	95.3	95.5	98.4	93.5	99.3
GGNBP2	98.3	98.8	98.8	90.3	97.4	100.0	96.6	100.0	38.6	98.9	99.9	100.0	97.6	100.0
DHRS11	78.9	79.3	79.0	71.4	76.8	81.4	77.1	81.3	31.1	81.3	80.1	81.4	78.7	80.3
MRM1	82.4	85.0	79.5	72.2	76.0	94.0	80.6	94.2	8.2	98.8	79.1	95.2	86.7	97.0
LHX1	90.8	92.0	91.3	83.1	87.7	95.4	85.8	93.5	31.8	92.8	91.3	96.2	90.0	91.1
AATF	97.5	94.6	95.3	87.2	97.0	99.7	92.8	99.8	22.0	94.1	97.5	100.0	98.1	100.0
ACACA	100.0	100.0	100.0	100.0	100.0	100.0	99.9	100.0	65.0	100.0	100.0	100.0	100.0	100.0
C17orf78	98.2	97.8	99.4	96.9	96.7	100.0	97.0	99.3	44.3	94.2	100.0	100.0	96.7	98.4
TADA2A	97.1	96.3	96.9	92.5	91.0	98.4	96.1	98.8	51.7	94.6	98.1	100.0	96.1	97.3
DUSP14	91.7	85.9	86.7	64.4	78.2	96.5	78.7	94.3	27.5	94.5	95.2	96.7	91.8	95.8
SYNRG	97.2	95.0	95.9	83.9	93.9	99.0	89.5	98.3	30.9	74.8	97.8	99.7	95.2	97.2
DDX52	99.9	99.2	100.0	97.8	99.9	100.0	98.4	100.0	41.5	96.8	100.0	100.0	99.2	100.0
HNF1B	98.8	99.8	98.7	93.9	98.5	100.0	99.9	100.0	44.6	97.3	99.8	100.0	99.8	100.0
TBC1D3C	3.3	3.3	3.3	3.3	3.3	3.4	3.3	3.4	3.1	5.8	3.4	5.7	3.4	5.4
TBC1D3L	3.3	3.3	3.3	3.3	3.3	3.4	3.3	3.4	3.1	5.8	3.4	5.7	3.4	5.4
TBC1D3	3.3	3.3	3.3	3.3	3.3	3.4	3.3	3.4	3.1	5.8	3.4	5.7	3.4	5.4
TBC1D3D	3.3	3.3	3.3	3.3	3.3	3.4	3.3	3.4	3.1	5.8	3.4	5.7	3.4	5.4
TBC1D3K	3.3	3.3	3.3	3.3	3.3	3.4	3.3	3.4	3.1	5.8	3.4	5.7	3.4	5.4
TBC1D3I	3.3	3.3	3.3	3.3	3.3	3.4	3.3	3.4	3.1	5.8	3.4	5.7	3.4	5.4
TBC1D3E	3.3	3.3	3.3	3.3	3.3	3.4	3.3	3.4	3.1	5.8	3.4	5.7	3.4	5.4
TBC1D3J	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.3	0.0	5.8	0.2	5.5	0.2	4.7
MRPL45	98.0	97.4	97.5	86.3	90.7	99.5	93.4	100.0	23.2	97.0	99.5	99.5	96.8	98.9
GPR179	90.7	92.7	89.8	79.3	87.7	95.4	85.6	96.4	23.8	93.1	93.8	95.8	90.0	96.0
SOCS7	85.7	87.7	81.2	76.3	78.5	92.7	83.7	92.8	13.0	83.7	90.0	92.9	88.0	90.2
SRCIN1	75.3	83.9	78.9	67.8	70.3	91.5	69.7	86.3	11.6	74.3	81.5	91.6	74.1	82.9
MLLT6	85.1	89.3	86.9	71.0	78.3	93.1	79.8	90.3	9.5	86.0	86.3	93.1	84.3	91.3
CISD3	38.2	40.6	42.9	27.0	35.6	55.2	36.4	55.8	0.0	46.9	40.8	58.6	41.9	46.9
PCGF2	71.6	72.9	73.3	66.3	70.6	78.5	71.0	78.7	37.6	75.5	72.5	80.9	72.9	78.3
PSMB3	96.0	96.3	94.2	79.8	89.6	99.2	89.9	99.2	22.4	98.6	96.4	100.0	97.5	99.8
PIP4K2B	92.8	99.1	94.8	87.8	91.6	99.8	93.8	100.0	36.6	93.7	97.7	100.0	97.1	98.4
CWC25	94.5	94.8	93.7	86.9	93.6	98.3	92.8	98.7	48.2	93.0	95.6	99.1	97.5	99.2
C17orf98	99.4	99.8	97.7	95.0	98.5	100.0	98.1	99.6	46.8	100.0	100.0	100.0	98.7	100.0
RPL23	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	66.6	100.0	100.0	100.0	100.0	100.0
LASP1	89.5	93.2	90.0	71.9	79.9	93.9	85.6	95.6	14.8	93.8	87.1	97.0	88.6	96.0
FBXO47	97.9	98.1	98.7	89.9	93.3	99.8	94.1	98.4	35.2	95.6	99.0	99.6	99.2	100.0
PLXDC1	85.5	87.1	85.6	76.8	77.4	93.6	82.8	91.9	31.8	88.8	86.7	92.8	83.8	90.7
CACNB1	83.0	88.7	81.4	71.9	80.2	94.6	75.7	93.4	32.4	83.6	89.2	98.4	85.8	95.5
RPL19	100.0	100.0	100.0	94.6	100.0	100.0	98.4	100.0	41.1	100.0	100.0	100.0	100.0	100.0
STAC2	95.6	94.0	87.5	82.2	91.4	99.6	89.1	98.5	36.1	95.2	95.4	100.0	95.7	100.0
FBXL20	98.8	98.4	96.6	96.1	97.5	99.5	98.9	99.4	51.9	99.2	97.9	100.0	98.9	100.0
MED1	97.7	97.9	97.3	94.5	96.1	98.9	96.9	98.4	36.7	96.7	98.1	99.2	96.6	99.9
CDK12	90.2	90.4	88.7	80.2	88.6	94.7	84.7	94.2	29.6	87.1	92.7	94.9	89.8	95.7
NEUROD2	75.9	81.7	78.0	72.1	75.5	91.2	76.9	91.1	11.5	74.4	86.6	92.1	72.9	85.2
PPP1R1B	100.0	100.0	100.0	100.0	99.8	100.0	100.0	100.0	25.4	100.0	100.0	100.0	99.5	100.0
STARD3	95.1	91.3	92.0	89.0	90.0	96.9	90.3	93.2	43.2	93.5	91.7	98.3	91.1	92.1
TCAP	91.2	100.0	87.5	81.3	74.8	100.0	80.7	100.0	15.4	100.0	100.0	100.0	100.0	100.0
PNMT	85.8	88.4	87.3	78.6	85.5	95.4	82.2	93.1	25.6	90.6	89.1	94.5	84.9	90.5
PGAP3	95.3	93.4	88.2	61.7	81.2	98.8	81.2	99.3	30.7	97.9	84.3	96.9	74.1	88.8
ERBB2	88.4	88.9	89.1	76.4	82.5	92.3	82.1	92.3	32.1	93.6	88.9	93.0	88.1	93.2
MIEN1	85.4	96.7	100.0	75.0	74.5	100.0	95.3	94.5	40.1	100.0	100.0	100.0	94.0	94.0
GRB7	95.1	92.6	92.7	86.6	93.7	97.4	92.4	96.8	31.5	95.5	94.9	97.4	96.3	97.9
IKZF3	96.1	94.9	92.9	83.7	93.8	98.4	84.9	98.4	46.8	91.7	96.3	99.0	93.6	99.6
ZPBP2	97.5	95.2	97.1	89.4	94.0	98.6	94.7	99.5	17.4	94.2	95.3	100.0	97.6	100.0
GSDMB	99.8	98.9	99.4	92.5	97.2	100.0	92.9	100.0	31.0	93.4	100.0	100.0	99.0	100.0
ORMDL3	91.8	88.2	84.0	71.1	71.3	94.3	66.0	97.5	10.8	89.0	90.7	98.5	88.4	97.7
GSDMA	97.5	96.0	95.4	85.1	86.5	98.1	91.9	97.0	30.0	93.0	93.6	99.9	92.7	97.8
PSMD3	98.0	95.3	94.6	90.5	91.2	98.4	92.9	99.8	36.9	96.1	99.7	100.0	95.8	100.0
CSF3	87.5	86.1	87.7	78.1	83.8	96.4	81.7	89.1	8.1	90.9	88.0	99.2	83.2	92.5
MED24	90.3	89.2	87.1	78.6	84.3	94.3	82.3	95.1	43.4	94.2	89.9	97.4	86.7	95.6
THRA	92.3	91.9	91.6	83.6	88.3	97.2	86.8	98.8	39.3	95.0	94.9	100.0	90.0	99.4
NR1D1	87.8	88.1	86.9	71.3	77.5	95.9	73.8	93.4	34.5	87.8	92.3	96.8	81.6	92.6
MSL1	98.5	91.3	96.2	89.5	94.7	100.0	91.5	100.0	55.3	87.5	96.9	100.0	97.0	100.0
CASC3	95.4	95.4	94.3	84.8	91.0	98.0	88.5	97.3	24.8	91.5	98.2	99.7	93.2	99.0
RAPGEFL1	98.5	97.5	96.8	93.3	95.5	99.2	96.6	99.7	29.7	96.8	99.5	100.0	92.3	100.0
WIPF2	91.6	94.7	90.7	88.3	88.2	97.7	85.1	96.3	25.6	86.5	95.0	99.6	87.8	99.3
CDC6	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	63.8	100.0	100.0	100.0	100.0	100.0
RARA	90.1	93.3	89.8	75.0	80.7	98.6	81.9	99.5	14.9	97.4	93.7	99.7	91.4	97.8
GJD3	54.2	53.1	51.3	48.5	53.6	71.8	49.8	69.5	4.4	54.5	69.5	74.5	49.8	55.1
TOP2A	99.6	98.2	99.5	94.8	98.3	100.0	98.1	100.0	34.7	96.1	99.1	100.0	99.5	100.0
IGFBP4	76.8	84.4	71.4	60.3	59.3	90.7	74.0	96.5	15.0	89.3	68.7	97.9	68.3	75.0
TNS4	81.0	81.7	77.5	63.7	74.4	87.3	68.6	88.1	18.2	80.3	80.3	93.3	74.6	89.5
CCR7	94.2	94.5	96.7	81.7	87.5	99.8	84.9	95.8	18.4	95.3	99.1	98.9	94.3	99.6
SMARCE1	98.7	98.0	97.0	95.1	95.6	100.0	97.8	99.1	35.9	92.0	99.3	100.0	99.9	100.0
KRT222	100.0	100.0	99.6	99.0	99.7	100.0	99.5	100.0	41.0	97.5	100.0	100.0	100.0	100.0
KRT24	95.4	92.5	91.8	84.6	90.2	96.3	89.8	95.3	33.8	89.1	97.5	98.4	91.6	98.7
KRT25	92.3	93.5	89.3	81.0	84.5	95.1	88.3	94.9	29.7	83.8	92.3	99.2	90.7	97.0
KRT26	94.0	94.3	91.6	89.6	91.0	97.0	88.5	96.8	45.3	86.6	95.3	95.5	93.4	98.4
KRT27	93.3	95.7	91.3	82.1	82.8	98.4	89.3	96.7	27.3	96.2	91.6	100.0	89.7	99.1
KRT28	91.9	92.3	91.1	85.8	85.6	98.5	88.7	96.9	36.2	90.5	95.7	99.9	93.3	98.9
KRT10	82.6	80.9	85.4	77.4	84.2	94.5	80.5	86.4	48.6	77.8	88.0	98.9	77.2	88.0
TMEM99	82.1	80.8	84.2	73.9	76.2	90.4	78.3	80.4	32.0	69.6	83.7	98.8	75.2	84.1
KRT12	86.6	83.6	84.7	79.5	84.7	93.3	79.5	88.9	57.6	85.2	85.1	90.8	84.6	89.3
KRT20	92.2	92.5	91.4	82.8	85.9	96.8	86.6	96.9	43.3	84.7	97.7	99.9	88.3	97.9
KRT23	92.3	92.3	92.4	89.6	91.3	93.8	91.5	92.7	35.3	93.2	92.6	94.1	91.2	92.6
KRT39	98.1	96.1	96.8	89.0	95.6	100.0	92.5	99.0	43.2	92.0	98.1	99.5	96.8	99.5
KRT40	92.3	88.9	91.5	72.7	86.2	96.5	82.1	90.9	29.5	81.7	92.8	99.2	86.3	90.0
KRTAP3-3	89.4	92.4	88.0	75.4	83.4	100.0	79.1	97.0	0.0	90.0	94.0	100.0	85.0	100.0
KRTAP3-2	90.0	93.0	88.0	77.7	84.1	89.7	81.1	100.0	19.3	83.7	85.0	100.0	78.1	100.0
KRTAP3-1	80.4	81.1	79.4	67.1	76.1	83.4	64.5	87.7	6.0	56.8	82.7	98.7	74.8	88.4
KRTAP1-5	90.4	89.6	87.0	82.6	90.9	91.3	84.3	93.2	0.0	91.9	93.2	92.2	88.1	92.6
KRTAP1-3	75.4	75.0	69.7	61.6	69.9	82.3	73.4	78.3	0.0	88.2	81.3	88.2	73.6	88.2
KRTAP1-1	82.5	79.4	76.6	70.6	79.0	82.3	75.5	88.8	30.3	84.2	79.6	84.2	79.4	90.7
KRTAP2-1	34.3	34.8	34.8	22.5	34.8	42.2	34.3	40.2	0.0	40.4	38.1	41.9	34.3	33.5
KRTAP2-4	23.3	34.3	23.0	22.8	23.0	35.0	22.0	39.9	0.0	36.8	26.9	36.8	31.2	43.2
KRTAP4-12	90.8	88.9	85.6	79.7	87.4	96.1	84.1	98.0	0.0	98.4	92.6	96.6	89.3	100.0
KRTAP4-5	75.3	85.5	77.8	55.8	70.5	88.4	64.5	85.6	0.0	96.4	81.5	95.5	78.9	99.3
KRTAP4-4	85.1	79.4	83.0	61.8	69.9	89.3	73.1	86.3	0.0	86.3	84.4	95.2	81.2	96.2
KRTAP4-3	94.8	82.1	69.9	72.8	70.8	94.4	79.1	95.1	0.0	84.8	97.3	98.5	81.9	99.8
KRTAP4-2	79.3	76.1	81.4	62.2	73.7	92.0	73.5	90.1	0.0	89.4	88.9	95.2	76.9	98.1
KRTAP4-1	91.1	64.3	70.6	53.4	58.6	80.5	53.4	81.8	0.0	62.0	95.8	90.6	77.3	99.5
KRTAP9-2	89.0	80.2	80.9	66.4	81.3	93.0	78.6	90.7	0.0	93.8	89.0	95.5	85.8	100.0
KRTAP9-3	85.7	87.8	83.7	83.3	88.2	86.4	85.3	98.6	3.5	97.7	92.6	100.0	81.8	100.0
KRTAP9-9	86.9	91.8	81.0	80.6	86.7	92.1	80.8	99.3	1.7	98.9	89.8	100.0	86.0	100.0
KRTAP9-8	84.9	92.6	85.7	72.9	80.6	75.6	75.6	93.6	1.4	94.6	90.3	96.3	81.8	100.0
KRTAP9-4	93.2	92.3	77.2	77.2	93.4	98.9	85.3	100.0	0.0	100.0	100.0	100.0	93.6	98.9
KRTAP17-1	88.8	89.4	75.5	66.1	75.5	92.9	70.2	93.8	26.1	95.0	89.8	95.7	72.7	100.0
KRT33A	83.8	85.0	83.7	64.2	71.5	95.8	76.8	92.7	18.7	89.6	89.5	99.1	82.6	96.9
KRT33B	90.3	82.3	79.8	63.7	68.1	96.7	71.4	95.2	25.2	85.0	88.3	99.8	83.3	96.1
KRT34	94.2	91.9	88.9	72.2	85.4	95.0	77.6	93.4	25.3	93.7	92.8	97.1	86.3	95.6
KRT31	82.9	83.6	78.1	66.8	74.9	98.0	78.2	92.0	11.6	88.8	90.0	99.1	76.7	98.0
KRT37	90.3	87.7	86.1	74.8	89.3	96.5	78.6	95.1	23.7	93.7	91.8	98.8	91.6	98.3
KRT38	70.1	71.7	69.8	56.6	64.1	87.6	62.8	85.5	9.7	79.0	78.5	90.9	69.0	84.6
KRT32	71.1	78.2	70.3	55.9	67.7	93.7	68.9	81.1	7.1	81.1	74.7	91.7	67.1	84.6
KRT35	76.6	68.3	73.0	49.6	60.9	88.9	66.7	93.6	11.8	74.1	85.8	90.0	79.8	92.1
KRT36	81.4	77.9	71.6	62.0	71.4	93.0	74.1	85.9	22.1	83.7	85.2	95.6	72.1	89.1
KRT13	100.0	99.9	94.1	86.2	94.4	100.0	93.3	100.0	48.8	94.2	100.0	100.0	97.8	100.0
KRT15	89.0	91.7	86.8	76.1	83.0	93.0	86.2	92.9	31.4	85.2	89.4	95.2	90.5	95.8
KRT19	91.4	86.1	83.9	82.5	78.7	94.8	83.6	95.1	22.2	91.4	94.2	97.3	87.0	91.1
KRT9	100.0	100.0	98.2	87.9	94.4	100.0	95.8	100.0	26.1	100.0	99.4	100.0	96.3	100.0
KRT14	100.0	100.0	97.4	94.3	98.6	100.0	95.0	100.0	53.1	100.0	100.0	100.0	98.7	100.0
KRT16	100.0	100.0	99.9	98.3	100.0	100.0	99.1	100.0	51.9	100.0	100.0	100.0	99.8	100.0
KRT17	100.0	100.0	100.0	100.0	100.0	100.0	100.0	100.0	41.5	100.0	100.0	100.0	100.0	100.0
EIF1	100.0	100.0	100.0	98.0	92.7	100.0	91.1	98.0	25.7	100.0	97.8	100.0	100.0	100.0
GAST	96.5	97.8	93.9	73.6	96.8	99.4	90.1	100.0	25.8	96.2	99.4	96.5	100.0	100.0
HAP1	94.1	93.3	89.9	82.9	92.3	97.0	87.4	97.9	30.8	96.2	94.3	99.0	92.8	97.7
JUP	98.3	98.0	95.5	86.7	98.3	99.5	95.0	100.0	44.7	99.3	99.3	99.8	96.3	99.8
P3H4	85.4	89.4	93.2	79.7	86.9	96.7	81.9	90.3	23.3	88.3	88.9	95.9	87.4	91.0
FKBP10	98.0	100.0	97.8	94.5	100.0	100.0	96.8	100.0	36.2	100.0	99.4	100.0	98.3	100.0
NT5C3B	99.3	98.7	98.4	86.4	87.3	100.0	89.1	99.8	50.6	96.8	97.5	100.0	99.8	100.0
KLHL10	91.7	93.9	87.5	82.1	89.5	99.2	82.9	100.0	57.0	93.3	95.9	100.0	95.5	100.0
KLHL11	83.9	86.1	84.9	76.4	81.5	91.6	80.0	93.7	21.5	89.0	86.8	96.8	80.8	95.0
ACLY	97.3	97.2	95.9	91.6	93.4	98.8	94.2	98.4	46.8	97.6	99.4	99.4	97.6	98.8
TTC25	98.5	98.4	95.2	91.2	95.1	100.0	94.1	100.0	52.5	97.8	98.8	100.0	98.6	100.0
CNP	91.6	92.9	89.7	80.2	87.9	97.3	83.1	97.4	41.0	95.3	91.5	98.5	86.6	95.6
DNAJC7	98.2	97.3	97.8	92.9	94.6	99.4	96.9	99.3	43.8	97.5	99.4	99.2	98.0	98.9
NKIRAS2	82.5	86.1	82.7	74.5	83.0	92.3	79.9	90.1	22.6	84.0	86.1	97.3	85.2	95.2
ZNF385C	61.6	70.2	66.1	41.5	55.5	91.4	59.4	81.8	0.0	83.4	63.1	95.2	58.1	83.4
DHX58	90.0	91.6	89.3	77.7	85.1	96.8	85.9	96.6	30.5	95.0	94.9	97.0	90.0	97.4
KAT2A	82.3	83.6	77.6	71.0	68.6	86.8	76.4	84.7	22.2	85.6	81.5	89.8	80.0	86.3
HSPB9	97.1	88.8	79.8	81.8	90.1	96.5	84.9	100.0	44.6	99.2	98.3	98.8	92.1	100.0
RAB5C	75.6	86.4	90.6	65.1	66.6	91.7	83.6	91.7	15.4	88.7	88.5	91.7	83.2	92.7
